Date,Value
26/08/2012 00:00,18
26/08/2012 01:00,18.91666667
26/08/2012 02:00,19.83333333
26/08/2012 03:00,20.75
26/08/2012 04:00,21.66666667
26/08/2012 05:00,22.58333333
26/08/2012 06:00,23.5
26/08/2012 07:00,24.41666667
26/08/2012 08:00,25.33333333
26/08/2012 09:00,26.25
26/08/2012 10:00,27.16666667
26/08/2012 11:00,28.08333333
26/08/2012 12:00,29
26/08/2012 13:00,29.91666667
26/08/2012 14:00,30.83333333
26/08/2012 15:00,31.75
26/08/2012 16:00,32.66666667
26/08/2012 17:00,33.58333333
26/08/2012 18:00,34.5
26/08/2012 19:00,35.41666667
26/08/2012 20:00,36.33333333
26/08/2012 21:00,37.25
26/08/2012 22:00,38.16666667
26/08/2012 23:00,39.08333333
27/08/2012 00:00,40
27/08/2012 01:00,40.31666667
27/08/2012 02:00,40.63333333
27/08/2012 03:00,40.95
27/08/2012 04:00,41.26666667
27/08/2012 05:00,41.58333333
27/08/2012 06:00,41.9
27/08/2012 07:00,42.21666667
27/08/2012 08:00,42.53333333
27/08/2012 09:00,42.85
27/08/2012 10:00,43.16666667
27/08/2012 11:00,43.48333333
27/08/2012 12:00,43.8
27/08/2012 13:00,44.11666667
27/08/2012 14:00,44.43333333
27/08/2012 15:00,44.75
27/08/2012 16:00,45.06666667
27/08/2012 17:00,45.38333333
27/08/2012 18:00,45.7
27/08/2012 19:00,46.01666667
27/08/2012 20:00,46.33333333
27/08/2012 21:00,46.65
27/08/2012 22:00,46.96666667
27/08/2012 23:00,47.28333333
28/08/2012 00:00,47.6
28/08/2012 01:00,47.91666667
28/08/2012 02:00,48.23333333
28/08/2012 03:00,48.55
28/08/2012 04:00,48.86666667
28/08/2012 05:00,49.18333333
28/08/2012 06:00,49.5
28/08/2012 07:00,49.81666667
28/08/2012 08:00,50.13333333
28/08/2012 09:00,50.45
28/08/2012 10:00,50.76666667
28/08/2012 11:00,51.08333333
28/08/2012 12:00,51.4
28/08/2012 13:00,51.71666667
28/08/2012 14:00,52.03333333
28/08/2012 15:00,52.35
28/08/2012 16:00,52.66666667
28/08/2012 17:00,52.98333333
28/08/2012 18:00,53.3
28/08/2012 19:00,53.61666667
28/08/2012 20:00,53.93333333
28/08/2012 21:00,54.25
28/08/2012 22:00,54.56666667
28/08/2012 23:00,54.88333333
29/08/2012 00:00,55.2
29/08/2012 01:00,55.51666667
29/08/2012 02:00,55.83333333
29/08/2012 03:00,56.15
29/08/2012 04:00,56.46666667
29/08/2012 05:00,56.78333333
29/08/2012 06:00,57.1
29/08/2012 07:00,57.41666667
29/08/2012 08:00,57.73333333
29/08/2012 09:00,58.05
29/08/2012 10:00,58.36666667
29/08/2012 11:00,58.68333333
29/08/2012 12:00,59
29/08/2012 13:00,59.31666667
29/08/2012 14:00,59.63333333
29/08/2012 15:00,59.95
29/08/2012 16:00,60.26666667
29/08/2012 17:00,60.58333333
29/08/2012 18:00,60.9
29/08/2012 19:00,61.21666667
29/08/2012 20:00,61.53333333
29/08/2012 21:00,61.85
